,SERVICE_PROVIDER_ID,COUNTRY_CODE,YEAR_NO,MONTH_NO,DAY_NO,HOUR_NO,NumberOfHits,DATA_TYPE
395,9,56.0,2023.0,10.0,1.0,6.0,37770,GEO DATA
396,9,56.0,2023.0,10.0,1.0,7.0,42828,GEO DATA
397,9,56.0,2023.0,10.0,1.0,8.0,53996,GEO DATA
398,9,56.0,2023.0,10.0,1.0,9.0,70469,GEO DATA
399,9,56.0,2023.0,10.0,1.0,10.0,86901,GEO DATA
400,9,56.0,2023.0,10.0,1.0,11.0,100190,GEO DATA
401,9,56.0,2023.0,10.0,1.0,12.0,101234,GEO DATA
402,9,56.0,2023.0,10.0,1.0,13.0,110047,GEO DATA
403,9,56.0,2023.0,10.0,1.0,14.0,101711,GEO DATA
404,9,56.0,2023.0,10.0,1.0,15.0,95616,GEO DATA
405,9,56.0,2023.0,10.0,1.0,16.0,91541,GEO DATA
406,9,56.0,2023.0,10.0,1.0,17.0,85230,GEO DATA
407,9,56.0,2023.0,10.0,1.0,18.0,10941,GEO DATA
408,9,250.0,2023.0,10.0,1.0,3.0,111858,GEO DATA
409,9,250.0,2023.0,10.0,1.0,4.0,215475,GEO DATA
410,9,250.0,2023.0,10.0,1.0,5.0,202751,GEO DATA
411,9,250.0,2023.0,10.0,1.0,6.0,212790,GEO DATA
412,9,250.0,2023.0,10.0,1.0,7.0,241007,GEO DATA
413,9,250.0,2023.0,10.0,1.0,8.0,288758,GEO DATA
414,9,250.0,2023.0,10.0,1.0,9.0,404829,GEO DATA
415,9,250.0,2023.0,10.0,2.0,0.0,324799,GEO DATA
416,9,250.0,2023.0,10.0,2.0,1.0,275863,GEO DATA
417,9,250.0,2023.0,10.0,2.0,2.0,223971,GEO DATA
418,9,276.0,2023.0,10.0,1.0,3.0,128930,GEO DATA
419,9,276.0,2023.0,10.0,1.0,4.0,228761,GEO DATA
420,9,276.0,2023.0,10.0,1.0,5.0,225248,GEO DATA
421,9,276.0,2023.0,10.0,1.0,6.0,251515,GEO DATA
422,9,276.0,2023.0,10.0,1.0,7.0,296577,GEO DATA
423,9,276.0,2023.0,10.0,1.0,8.0,365073,GEO DATA
424,9,276.0,2023.0,10.0,1.0,9.0,445256,GEO DATA
425,9,276.0,2023.0,10.0,1.0,10.0,522870,GEO DATA
426,9,276.0,2023.0,10.0,1.0,11.0,577219,GEO DATA
427,9,276.0,2023.0,10.0,1.0,12.0,554872,GEO DATA
428,9,276.0,2023.0,10.0,1.0,13.0,599457,GEO DATA
429,9,276.0,2023.0,10.0,1.0,23.0,342377,GEO DATA
430,9,276.0,2023.0,10.0,2.0,1.0,259757,GEO DATA
431,9,276.0,2023.0,10.0,2.0,2.0,230946,GEO DATA
432,9,56.0,2023.0,10.0,1.0,3.0,22228,GEO DATA
433,9,56.0,2023.0,10.0,1.0,4.0,39130,GEO DATA
434,9,56.0,2023.0,10.0,1.0,5.0,39263,GEO DATA
435,9,56.0,2023.0,10.0,1.0,6.0,40602,GEO DATA
436,9,56.0,2023.0,10.0,1.0,7.0,45865,GEO DATA
437,9,56.0,2023.0,10.0,1.0,8.0,56545,GEO DATA
438,9,56.0,2023.0,10.0,1.0,9.0,78576,GEO DATA
439,9,56.0,2023.0,10.0,1.0,10.0,95145,GEO DATA
440,9,56.0,2023.0,10.0,1.0,11.0,108296,GEO DATA
441,9,56.0,2023.0,10.0,1.0,12.0,108703,GEO DATA
442,9,56.0,2023.0,10.0,1.0,13.0,114433,GEO DATA
443,9,56.0,2023.0,10.0,1.0,14.0,111883,GEO DATA
444,9,56.0,2023.0,10.0,1.0,15.0,103146,GEO DATA
445,9,56.0,2023.0,10.0,1.0,16.0,96966,GEO DATA
446,9,56.0,2023.0,10.0,1.0,17.0,89320,GEO DATA
447,9,56.0,2023.0,10.0,1.0,18.0,11435,GEO DATA
448,9,250.0,2023.0,10.0,1.0,3.0,121444,GEO DATA
449,9,250.0,2023.0,10.0,1.0,4.0,226577,GEO DATA
450,9,250.0,2023.0,10.0,1.0,5.0,220497,GEO DATA
451,9,250.0,2023.0,10.0,1.0,6.0,231392,GEO DATA
452,9,250.0,2023.0,10.0,1.0,7.0,266588,GEO DATA
453,9,250.0,2023.0,10.0,1.0,8.0,318009,GEO DATA
454,9,250.0,2023.0,10.0,1.0,9.0,427948,GEO DATA
455,9,250.0,2023.0,10.0,2.0,0.0,346630,GEO DATA
456,9,250.0,2023.0,10.0,2.0,1.0,288050,GEO DATA
457,9,250.0,2023.0,10.0,2.0,2.0,239168,GEO DATA
458,9,276.0,2023.0,10.0,1.0,3.0,137103,GEO DATA
459,9,276.0,2023.0,10.0,1.0,4.0,241752,GEO DATA
460,9,276.0,2023.0,10.0,1.0,5.0,239232,GEO DATA
461,9,276.0,2023.0,10.0,1.0,6.0,268944,GEO DATA
462,9,276.0,2023.0,10.0,1.0,7.0,318466,GEO DATA
463,9,276.0,2023.0,10.0,1.0,8.0,394821,GEO DATA
464,9,276.0,2023.0,10.0,1.0,9.0,486338,GEO DATA
465,9,276.0,2023.0,10.0,1.0,10.0,550518,GEO DATA
466,9,276.0,2023.0,10.0,1.0,11.0,609041,GEO DATA
467,9,276.0,2023.0,10.0,1.0,12.0,601741,GEO DATA
468,9,276.0,2023.0,10.0,1.0,13.0,635693,GEO DATA
469,9,276.0,2023.0,10.0,1.0,23.0,361450,GEO DATA
470,9,276.0,2023.0,10.0,2.0,1.0,273151,GEO DATA
471,9,276.0,2023.0,10.0,2.0,2.0,242018,GEO DATA
472,9,56.0,2023.0,10.0,1.0,3.0,21857,GEO DATA
473,9,56.0,2023.0,10.0,1.0,4.0,37732,GEO DATA
474,9,56.0,2023.0,10.0,1.0,5.0,38280,GEO DATA
475,9,56.0,2023.0,10.0,1.0,6.0,39890,GEO DATA
476,9,56.0,2023.0,10.0,1.0,7.0,46025,GEO DATA
477,9,56.0,2023.0,10.0,1.0,8.0,56573,GEO DATA
478,9,56.0,2023.0,10.0,1.0,9.0,74376,GEO DATA
479,9,56.0,2023.0,10.0,1.0,10.0,97682,GEO DATA
480,9,56.0,2023.0,10.0,1.0,11.0,108490,GEO DATA
481,9,56.0,2023.0,10.0,1.0,12.0,110068,GEO DATA
482,9,56.0,2023.0,10.0,1.0,13.0,113732,GEO DATA
483,9,56.0,2023.0,10.0,1.0,14.0,104732,GEO DATA
484,9,56.0,2023.0,10.0,1.0,15.0,101796,GEO DATA
485,9,56.0,2023.0,10.0,1.0,16.0,96012,GEO DATA
486,9,56.0,2023.0,10.0,1.0,17.0,88542,GEO DATA
487,9,56.0,2023.0,10.0,1.0,18.0,11477,GEO DATA
488,9,250.0,2023.0,10.0,1.0,3.0,120789,GEO DATA
489,9,250.0,2023.0,10.0,1.0,4.0,225419,GEO DATA
490,9,250.0,2023.0,10.0,1.0,5.0,214500,GEO DATA
491,9,250.0,2023.0,10.0,1.0,6.0,229141,GEO DATA
492,9,250.0,2023.0,10.0,1.0,7.0,260284,GEO DATA
493,9,250.0,2023.0,10.0,1.0,8.0,312167,GEO DATA
494,9,250.0,2023.0,10.0,1.0,9.0,427302,GEO DATA
495,9,250.0,2023.0,10.0,2.0,0.0,345635,GEO DATA
496,9,250.0,2023.0,10.0,2.0,1.0,293171,GEO DATA
497,9,250.0,2023.0,10.0,2.0,2.0,240586,GEO DATA
498,9,276.0,2023.0,10.0,1.0,3.0,133949,GEO DATA
499,9,276.0,2023.0,10.0,1.0,4.0,236493,GEO DATA
500,9,276.0,2023.0,10.0,1.0,5.0,235017,GEO DATA
501,9,276.0,2023.0,10.0,1.0,6.0,267549,GEO DATA
502,9,276.0,2023.0,10.0,1.0,7.0,318204,GEO DATA
503,9,276.0,2023.0,10.0,1.0,8.0,382588,GEO DATA
504,9,276.0,2023.0,10.0,1.0,9.0,483037,GEO DATA
505,9,276.0,2023.0,10.0,1.0,10.0,557781,GEO DATA
506,9,276.0,2023.0,10.0,1.0,11.0,611626,GEO DATA
507,9,276.0,2023.0,10.0,1.0,12.0,606274,GEO DATA
508,9,276.0,2023.0,10.0,1.0,13.0,639423,GEO DATA
509,9,276.0,2023.0,10.0,1.0,23.0,361054,GEO DATA
510,9,276.0,2023.0,10.0,2.0,1.0,271521,GEO DATA
511,9,276.0,2023.0,10.0,2.0,2.0,244868,GEO DATA
512,9,56.0,2023.0,10.0,1.0,3.0,20229,GEO DATA
513,9,56.0,2023.0,10.0,1.0,4.0,35994,GEO DATA
514,9,56.0,2023.0,10.0,1.0,5.0,35002,GEO DATA
515,9,56.0,2023.0,10.0,1.0,6.0,38396,GEO DATA
516,9,56.0,2023.0,10.0,1.0,7.0,43285,GEO DATA
517,9,56.0,2023.0,10.0,1.0,8.0,53741,GEO DATA
518,9,56.0,2023.0,10.0,1.0,9.0,72611,GEO DATA
519,9,56.0,2023.0,10.0,1.0,10.0,87751,GEO DATA
520,9,56.0,2023.0,10.0,1.0,11.0,100835,GEO DATA
521,9,56.0,2023.0,10.0,1.0,12.0,100792,GEO DATA
522,9,56.0,2023.0,10.0,1.0,13.0,106628,GEO DATA
523,9,56.0,2023.0,10.0,1.0,14.0,99314,GEO DATA
524,9,56.0,2023.0,10.0,1.0,15.0,94065,GEO DATA
525,9,56.0,2023.0,10.0,1.0,16.0,90914,GEO DATA
526,9,56.0,2023.0,10.0,1.0,17.0,80495,GEO DATA
527,9,56.0,2023.0,10.0,1.0,18.0,10149,GEO DATA
528,9,250.0,2023.0,10.0,1.0,3.0,111379,GEO DATA
529,9,250.0,2023.0,10.0,1.0,4.0,211472,GEO DATA
530,9,250.0,2023.0,10.0,1.0,5.0,206890,GEO DATA
531,9,250.0,2023.0,10.0,1.0,6.0,214606,GEO DATA
532,9,250.0,2023.0,10.0,1.0,7.0,244142,GEO DATA
533,9,250.0,2023.0,10.0,1.0,8.0,286575,GEO DATA
534,9,250.0,2023.0,10.0,1.0,9.0,397493,GEO DATA
535,9,250.0,2023.0,10.0,2.0,0.0,325340,GEO DATA
536,9,250.0,2023.0,10.0,2.0,1.0,271352,GEO DATA
537,9,250.0,2023.0,10.0,2.0,2.0,223702,GEO DATA
538,9,276.0,2023.0,10.0,1.0,3.0,125411,GEO DATA
539,9,276.0,2023.0,10.0,1.0,4.0,222348,GEO DATA
540,9,276.0,2023.0,10.0,1.0,5.0,221740,GEO DATA
541,9,276.0,2023.0,10.0,1.0,6.0,250485,GEO DATA
542,9,276.0,2023.0,10.0,1.0,7.0,300326,GEO DATA
543,9,276.0,2023.0,10.0,1.0,8.0,363568,GEO DATA
544,9,276.0,2023.0,10.0,1.0,9.0,445684,GEO DATA
545,9,276.0,2023.0,10.0,1.0,10.0,510670,GEO DATA
546,9,276.0,2023.0,10.0,1.0,11.0,558211,GEO DATA
547,9,276.0,2023.0,10.0,1.0,12.0,549919,GEO DATA
548,9,276.0,2023.0,10.0,1.0,13.0,597976,GEO DATA
549,9,276.0,2023.0,10.0,1.0,23.0,326306,GEO DATA
550,9,276.0,2023.0,10.0,2.0,1.0,256629,GEO DATA
551,9,276.0,2023.0,10.0,2.0,2.0,227414,GEO DATA
552,9,826.0,2023.0,10.0,3.0,11.0,49,GEO DATA
553,9,826.0,2023.0,10.0,5.0,17.0,52,GEO DATA
554,9,826.0,2023.0,10.0,5.0,16.0,100,GEO DATA
555,9,826.0,2023.0,10.0,3.0,11.0,51,GEO DATA
556,9,826.0,2023.0,10.0,5.0,11.0,100,GEO DATA
557,9,826.0,2023.0,10.0,5.0,17.0,48,GEO DATA
558,9,826.0,2023.0,10.0,9.0,0.0,100,GEO DATA
559,9,826.0,2023.0,10.0,4.0,19.0,44,GEO DATA
560,9,826.0,2023.0,10.0,11.0,19.0,44,GEO DATA
561,9,826.0,2023.0,10.0,18.0,19.0,44,GEO DATA
562,9,826.0,2023.0,10.0,25.0,19.0,44,GEO DATA
563,9,826.0,2023.0,10.0,4.0,19.0,56,GEO DATA
564,9,826.0,2023.0,10.0,11.0,19.0,56,GEO DATA
565,9,826.0,2023.0,10.0,18.0,19.0,56,GEO DATA
566,9,826.0,2023.0,10.0,25.0,19.0,56,GEO DATA
567,9,840.0,2022.0,12.0,20.0,2.0,354909,GEO DATA
568,9,840.0,2022.0,12.0,26.0,2.0,75560,GEO DATA
569,9,840.0,2022.0,12.0,27.0,2.0,2674270,GEO DATA
570,9,840.0,2022.0,12.0,20.0,2.0,349098,GEO DATA
571,9,840.0,2022.0,12.0,26.0,2.0,74058,GEO DATA
572,9,840.0,2022.0,12.0,27.0,2.0,2609341,GEO DATA
573,9,840.0,2022.0,12.0,20.0,2.0,345252,GEO DATA
574,9,840.0,2022.0,12.0,26.0,2.0,72502,GEO DATA
575,9,840.0,2022.0,12.0,27.0,2.0,2593153,GEO DATA
576,9,840.0,2022.0,12.0,20.0,2.0,344755,GEO DATA
577,9,840.0,2022.0,12.0,26.0,2.0,71957,GEO DATA
578,9,840.0,2022.0,12.0,27.0,2.0,2580088,GEO DATA
579,9,840.0,2022.0,12.0,20.0,2.0,371048,GEO DATA
580,9,840.0,2022.0,12.0,26.0,2.0,78836,GEO DATA
581,9,840.0,2022.0,12.0,27.0,2.0,2794088,GEO DATA
582,9,840.0,2022.0,12.0,20.0,2.0,384904,GEO DATA
583,9,840.0,2022.0,12.0,26.0,2.0,81440,GEO DATA
584,9,840.0,2022.0,12.0,27.0,2.0,2890633,GEO DATA
585,9,840.0,2022.0,12.0,20.0,2.0,365411,GEO DATA
586,9,840.0,2022.0,12.0,26.0,2.0,77204,GEO DATA
587,9,840.0,2022.0,12.0,27.0,2.0,2753795,GEO DATA
588,9,840.0,2022.0,12.0,20.0,2.0,359982,GEO DATA
589,9,840.0,2022.0,12.0,26.0,2.0,76344,GEO DATA
590,9,840.0,2022.0,12.0,27.0,2.0,2719101,GEO DATA
591,9,840.0,2022.0,12.0,20.0,2.0,7442,GEO DATA
592,9,840.0,2022.0,12.0,26.0,2.0,1497,GEO DATA
593,9,840.0,2022.0,12.0,27.0,2.0,55716,GEO DATA
594,9,840.0,2022.0,12.0,20.0,2.0,4151,GEO DATA
595,9,840.0,2022.0,12.0,26.0,2.0,835,GEO DATA
596,9,840.0,2022.0,12.0,27.0,2.0,31573,GEO DATA
597,9,840.0,2022.0,12.0,20.0,2.0,12636,GEO DATA
598,9,840.0,2022.0,12.0,26.0,2.0,2655,GEO DATA
599,9,840.0,2022.0,12.0,27.0,2.0,94128,GEO DATA
600,9,840.0,2022.0,12.0,20.0,2.0,4051,GEO DATA
601,9,840.0,2022.0,12.0,26.0,2.0,874,GEO DATA
602,9,840.0,2022.0,12.0,27.0,2.0,33795,GEO DATA
603,9,840.0,2022.0,12.0,20.0,2.0,3815,GEO DATA
604,9,840.0,2022.0,12.0,26.0,2.0,834,GEO DATA
605,9,840.0,2022.0,12.0,27.0,2.0,28248,GEO DATA
606,9,840.0,2022.0,12.0,20.0,2.0,8783,GEO DATA
607,9,840.0,2022.0,12.0,26.0,2.0,1783,GEO DATA
608,9,840.0,2022.0,12.0,27.0,2.0,67204,GEO DATA
609,9,840.0,2022.0,12.0,20.0,2.0,3605,GEO DATA
610,9,840.0,2022.0,12.0,26.0,2.0,784,GEO DATA
611,9,840.0,2022.0,12.0,27.0,2.0,27936,GEO DATA
612,9,840.0,2022.0,12.0,20.0,2.0,9405,GEO DATA
613,9,840.0,2022.0,12.0,26.0,2.0,1869,GEO DATA
614,9,840.0,2022.0,12.0,27.0,2.0,69797,GEO DATA
615,9,400.0,2023.0,1.0,1.0,2.0,604,GEO DATA
616,9,400.0,2023.0,1.0,1.0,3.0,667,GEO DATA
617,9,400.0,2023.0,1.0,1.0,4.0,764,GEO DATA
618,9,400.0,2023.0,1.0,1.0,5.0,733,GEO DATA
619,9,400.0,2023.0,1.0,1.0,6.0,790,GEO DATA
620,9,400.0,2023.0,1.0,1.0,7.0,933,GEO DATA
621,9,400.0,2023.0,1.0,1.0,8.0,1038,GEO DATA
622,9,400.0,2023.0,1.0,1.0,9.0,1071,GEO DATA
623,9,400.0,2023.0,1.0,1.0,10.0,1386,GEO DATA
624,9,400.0,2023.0,1.0,1.0,11.0,1528,GEO DATA
625,9,400.0,2023.0,1.0,1.0,12.0,1495,GEO DATA
626,9,400.0,2023.0,1.0,1.0,13.0,1481,GEO DATA
627,9,400.0,2023.0,1.0,1.0,14.0,1488,GEO DATA
628,9,400.0,2023.0,1.0,1.0,15.0,1617,GEO DATA
629,9,400.0,2023.0,1.0,1.0,16.0,1656,GEO DATA
630,9,400.0,2023.0,1.0,1.0,17.0,1785,GEO DATA
631,9,400.0,2023.0,1.0,1.0,18.0,1463,GEO DATA
632,9,400.0,2023.0,1.0,1.0,19.0,1415,GEO DATA
633,9,400.0,2023.0,1.0,1.0,20.0,1264,GEO DATA
634,9,400.0,2023.0,1.0,1.0,21.0,1270,GEO DATA
635,9,400.0,2023.0,1.0,1.0,22.0,1155,GEO DATA
636,9,400.0,2023.0,1.0,1.0,23.0,1024,GEO DATA
637,9,400.0,2023.0,1.0,2.0,0.0,933,GEO DATA
638,9,400.0,2023.0,1.0,2.0,1.0,777,GEO DATA
639,9,400.0,2023.0,1.0,2.0,2.0,628,GEO DATA
640,9,400.0,2023.0,1.0,2.0,3.0,778,GEO DATA
641,9,400.0,2023.0,1.0,2.0,4.0,694,GEO DATA
642,9,400.0,2023.0,1.0,2.0,5.0,728,GEO DATA
643,9,400.0,2023.0,1.0,2.0,6.0,824,GEO DATA
644,9,400.0,2023.0,1.0,2.0,7.0,1116,GEO DATA
645,9,400.0,2023.0,1.0,2.0,8.0,1092,GEO DATA
646,9,400.0,2023.0,1.0,2.0,9.0,1295,GEO DATA
647,9,400.0,2023.0,1.0,2.0,10.0,1355,GEO DATA
648,9,400.0,2023.0,1.0,2.0,11.0,1443,GEO DATA
649,9,400.0,2023.0,1.0,2.0,12.0,1538,GEO DATA
650,9,400.0,2023.0,1.0,2.0,13.0,1360,GEO DATA
651,9,400.0,2023.0,1.0,2.0,14.0,1420,GEO DATA
652,9,400.0,2023.0,1.0,2.0,15.0,1491,GEO DATA
653,9,400.0,2023.0,1.0,2.0,16.0,1533,GEO DATA
654,9,400.0,2023.0,1.0,2.0,17.0,1367,GEO DATA
655,9,400.0,2023.0,1.0,2.0,18.0,1325,GEO DATA
656,9,400.0,2023.0,1.0,2.0,19.0,1390,GEO DATA
657,9,400.0,2023.0,1.0,2.0,20.0,1258,GEO DATA
658,9,400.0,2023.0,1.0,2.0,21.0,1088,GEO DATA
659,9,400.0,2023.0,1.0,2.0,22.0,1277,GEO DATA
660,9,400.0,2023.0,1.0,2.0,23.0,1094,GEO DATA
661,9,400.0,2023.0,1.0,3.0,0.0,920,GEO DATA
662,9,400.0,2023.0,1.0,3.0,1.0,814,GEO DATA
663,9,400.0,2023.0,1.0,3.0,2.0,742,GEO DATA
664,9,400.0,2023.0,1.0,3.0,3.0,821,GEO DATA
665,9,400.0,2023.0,1.0,3.0,4.0,779,GEO DATA
666,9,400.0,2023.0,1.0,3.0,5.0,778,GEO DATA
667,9,400.0,2023.0,1.0,3.0,6.0,883,GEO DATA
668,9,400.0,2023.0,1.0,3.0,7.0,1371,GEO DATA
669,9,400.0,2023.0,1.0,3.0,8.0,1273,GEO DATA
670,9,400.0,2023.0,1.0,3.0,9.0,1466,GEO DATA
671,9,400.0,2023.0,1.0,3.0,10.0,1476,GEO DATA
672,9,400.0,2023.0,1.0,3.0,11.0,1627,GEO DATA
673,9,400.0,2023.0,1.0,3.0,12.0,1894,GEO DATA
674,9,400.0,2023.0,1.0,3.0,13.0,1604,GEO DATA
675,9,400.0,2023.0,1.0,3.0,14.0,1633,GEO DATA
676,9,400.0,2023.0,1.0,3.0,15.0,1623,GEO DATA
677,9,400.0,2023.0,1.0,3.0,16.0,1880,GEO DATA
678,9,400.0,2023.0,1.0,3.0,17.0,1600,GEO DATA
679,9,400.0,2023.0,1.0,3.0,18.0,1627,GEO DATA
680,9,400.0,2023.0,1.0,3.0,19.0,1512,GEO DATA
681,9,400.0,2023.0,1.0,3.0,20.0,1188,GEO DATA
682,9,400.0,2023.0,1.0,3.0,21.0,1343,GEO DATA
683,9,400.0,2023.0,1.0,3.0,22.0,1159,GEO DATA
684,9,400.0,2023.0,1.0,3.0,23.0,1156,GEO DATA
685,9,400.0,2023.0,1.0,4.0,0.0,944,GEO DATA
686,9,400.0,2023.0,1.0,4.0,1.0,947,GEO DATA
687,9,400.0,2023.0,1.0,4.0,2.0,630,GEO DATA
688,9,400.0,2023.0,1.0,4.0,3.0,720,GEO DATA
689,9,400.0,2023.0,1.0,4.0,4.0,691,GEO DATA
690,9,400.0,2023.0,1.0,4.0,5.0,619,GEO DATA
691,9,400.0,2023.0,1.0,4.0,6.0,697,GEO DATA
692,9,400.0,2023.0,1.0,4.0,7.0,1050,GEO DATA
693,9,400.0,2023.0,1.0,4.0,8.0,1118,GEO DATA
694,9,400.0,2023.0,1.0,4.0,9.0,1308,GEO DATA
695,9,400.0,2023.0,1.0,4.0,10.0,1422,GEO DATA
696,9,400.0,2023.0,1.0,4.0,11.0,1399,GEO DATA
697,9,400.0,2023.0,1.0,4.0,12.0,1627,GEO DATA
698,9,400.0,2023.0,1.0,4.0,13.0,1577,GEO DATA
699,9,400.0,2023.0,1.0,4.0,14.0,1440,GEO DATA
700,9,400.0,2023.0,1.0,4.0,15.0,1364,GEO DATA
701,9,400.0,2023.0,1.0,4.0,16.0,1616,GEO DATA
702,9,400.0,2023.0,1.0,4.0,17.0,1560,GEO DATA
703,9,400.0,2023.0,1.0,4.0,18.0,1519,GEO DATA
704,9,400.0,2023.0,1.0,4.0,19.0,1496,GEO DATA
705,9,400.0,2023.0,1.0,4.0,20.0,1247,GEO DATA
706,9,400.0,2023.0,1.0,4.0,21.0,1420,GEO DATA
707,9,400.0,2023.0,1.0,4.0,22.0,1658,GEO DATA
708,9,400.0,2023.0,1.0,4.0,23.0,1215,GEO DATA
709,9,400.0,2023.0,1.0,5.0,0.0,947,GEO DATA
710,9,400.0,2023.0,1.0,5.0,1.0,871,GEO DATA
711,9,400.0,2023.0,1.0,5.0,2.0,649,GEO DATA
712,9,400.0,2023.0,1.0,5.0,3.0,744,GEO DATA
713,9,400.0,2023.0,1.0,5.0,4.0,678,GEO DATA
714,9,400.0,2023.0,1.0,5.0,5.0,738,GEO DATA
715,9,400.0,2023.0,1.0,5.0,6.0,825,GEO DATA
716,9,400.0,2023.0,1.0,5.0,7.0,1173,GEO DATA
717,9,400.0,2023.0,1.0,5.0,8.0,1152,GEO DATA
718,9,400.0,2023.0,1.0,5.0,9.0,1233,GEO DATA
719,9,400.0,2023.0,1.0,5.0,10.0,1576,GEO DATA
720,9,400.0,2023.0,1.0,5.0,11.0,1624,GEO DATA
721,9,400.0,2023.0,1.0,5.0,12.0,1366,GEO DATA
722,9,400.0,2023.0,1.0,5.0,13.0,1487,GEO DATA
723,9,400.0,2023.0,1.0,5.0,14.0,1501,GEO DATA
724,9,400.0,2023.0,1.0,5.0,15.0,1911,GEO DATA
725,9,400.0,2023.0,1.0,5.0,16.0,1672,GEO DATA
726,9,400.0,2023.0,1.0,5.0,17.0,1646,GEO DATA
727,9,400.0,2023.0,1.0,5.0,18.0,1566,GEO DATA
728,9,400.0,2023.0,1.0,5.0,19.0,1763,GEO DATA
729,9,400.0,2023.0,1.0,5.0,20.0,1567,GEO DATA
730,9,400.0,2023.0,1.0,5.0,21.0,1241,GEO DATA
731,9,400.0,2023.0,1.0,5.0,22.0,1426,GEO DATA
732,9,400.0,2023.0,1.0,5.0,23.0,1112,GEO DATA
733,9,400.0,2023.0,1.0,6.0,8.0,739,GEO DATA
734,9,400.0,2023.0,1.0,6.0,9.0,721,GEO DATA
735,9,400.0,2023.0,1.0,6.0,10.0,805,GEO DATA
736,9,400.0,2023.0,1.0,6.0,11.0,865,GEO DATA
737,9,400.0,2023.0,1.0,6.0,12.0,890,GEO DATA
738,9,400.0,2023.0,1.0,6.0,13.0,845,GEO DATA
739,9,400.0,2023.0,1.0,6.0,14.0,835,GEO DATA
740,9,400.0,2023.0,1.0,6.0,15.0,859,GEO DATA
741,9,400.0,2023.0,1.0,6.0,16.0,924,GEO DATA
742,9,400.0,2023.0,1.0,6.0,17.0,852,GEO DATA
743,9,400.0,2023.0,1.0,6.0,18.0,834,GEO DATA
744,9,400.0,2023.0,1.0,6.0,19.0,1017,GEO DATA
745,9,400.0,2023.0,1.0,6.0,20.0,873,GEO DATA
746,9,400.0,2023.0,1.0,6.0,21.0,800,GEO DATA
747,9,400.0,2023.0,1.0,6.0,22.0,878,GEO DATA
748,9,400.0,2023.0,1.0,6.0,23.0,869,GEO DATA
749,9,400.0,2023.0,1.0,7.0,0.0,798,GEO DATA
750,9,400.0,2023.0,1.0,7.0,1.0,754,GEO DATA
751,9,400.0,2023.0,1.0,7.0,2.0,631,GEO DATA
752,9,400.0,2023.0,1.0,7.0,3.0,687,GEO DATA
753,9,400.0,2023.0,1.0,7.0,4.0,665,GEO DATA
754,9,400.0,2023.0,1.0,7.0,5.0,683,GEO DATA
755,9,400.0,2023.0,1.0,7.0,6.0,778,GEO DATA
756,9,400.0,2023.0,1.0,7.0,7.0,1168,GEO DATA
757,9,400.0,2023.0,1.0,7.0,8.0,1127,GEO DATA
758,9,400.0,2023.0,1.0,7.0,9.0,1188,GEO DATA
759,9,400.0,2023.0,1.0,7.0,10.0,1290,GEO DATA
760,9,400.0,2023.0,1.0,7.0,11.0,1430,GEO DATA
761,9,400.0,2023.0,1.0,7.0,12.0,1423,GEO DATA
762,9,400.0,2023.0,1.0,7.0,13.0,1529,GEO DATA
763,9,400.0,2023.0,1.0,7.0,14.0,1831,GEO DATA
764,9,400.0,2023.0,1.0,7.0,15.0,1691,GEO DATA
765,9,400.0,2023.0,1.0,7.0,16.0,1688,GEO DATA
766,9,400.0,2023.0,1.0,7.0,17.0,1409,GEO DATA
767,9,400.0,2023.0,1.0,7.0,18.0,1211,GEO DATA
768,9,400.0,2023.0,1.0,7.0,19.0,1092,GEO DATA
769,9,400.0,2023.0,1.0,7.0,20.0,1206,GEO DATA
770,9,400.0,2023.0,1.0,7.0,21.0,1162,GEO DATA
771,9,400.0,2023.0,1.0,7.0,22.0,1357,GEO DATA
772,9,400.0,2023.0,1.0,7.0,23.0,1160,GEO DATA
773,9,400.0,2023.0,1.0,8.0,0.0,861,GEO DATA
774,9,400.0,2023.0,1.0,8.0,1.0,805,GEO DATA
775,9,400.0,2023.0,1.0,8.0,2.0,587,GEO DATA
776,9,400.0,2023.0,1.0,8.0,3.0,643,GEO DATA
777,9,400.0,2023.0,1.0,8.0,4.0,638,GEO DATA
778,9,400.0,2023.0,1.0,8.0,5.0,631,GEO DATA
779,9,400.0,2023.0,1.0,8.0,6.0,941,GEO DATA
780,9,400.0,2023.0,1.0,8.0,7.0,1058,GEO DATA
781,9,400.0,2023.0,1.0,8.0,8.0,1252,GEO DATA
782,9,400.0,2023.0,1.0,8.0,9.0,1427,GEO DATA
783,9,400.0,2023.0,1.0,8.0,10.0,1455,GEO DATA
784,9,400.0,2023.0,1.0,8.0,11.0,1422,GEO DATA
785,9,400.0,2023.0,1.0,8.0,12.0,1480,GEO DATA
786,9,400.0,2023.0,1.0,8.0,13.0,1749,GEO DATA
787,9,400.0,2023.0,1.0,8.0,14.0,1464,GEO DATA
788,9,400.0,2023.0,1.0,8.0,15.0,1595,GEO DATA
789,9,400.0,2023.0,1.0,8.0,16.0,1569,GEO DATA
790,9,400.0,2023.0,1.0,8.0,17.0,1582,GEO DATA
791,9,400.0,2023.0,1.0,8.0,18.0,1782,GEO DATA
792,9,400.0,2023.0,1.0,8.0,19.0,1403,GEO DATA
793,9,400.0,2023.0,1.0,8.0,20.0,1234,GEO DATA
